Date,Open,High,Low,Close,Volume
2022-03-18,207.2,209.2,205.8,209.2,0
2022-03-21,208.55,209.25,206.3,208.5,0
2022-03-22,209.0,210.3,207.25,209.2,0
2022-03-23,210.05,210.9,205.1,206.7,0
2022-03-24,206.7,207.15,202.5,203.1,0
2022-03-25,203.1,205.65,201.65,202.7,0
2022-03-28,203.6,206.5,203.25,205.85,0
2022-03-29,209.0,212.1,207.2,210.05,0
2022-03-30,210.2,210.8,205.0,208.5,0
2022-03-31,209.1,210.25,205.7,206.15,0
2022-04-01,205.3,209.6,203.75,209.35,0
2022-04-04,210.25,211.85,207.6,210.9,0
2022-04-05,210.9,212.9,209.3,210.3,0
2022-04-06,209.5,210.15,205.35,208.05,0
2022-04-07,208.35,211.55,207.25,209.35,0
2022-04-08,211.65,211.65,208.25,210.0,0
2022-04-11,210.0,210.7,206.3,207.3,0
2022-04-12,205.3,207.9,202.9,206.4,0
2022-04-13,206.4,208.15,204.9,208.15,0
2022-04-14,208.15,208.35,206.2,208.35,0
2022-04-19,209.7,209.7,206.7,208.25,0
2022-04-20,208.55,212.1,207.85,209.15,0
2022-04-21,209.4,211.05,203.9,205.3,0
2022-04-22,202.9,204.4,198.0,198.0,0
2022-04-25,194.96,195.54,190.04,190.74,0
2022-04-26,192.92,193.64,187.86,187.86,0
2022-04-27,187.86,190.88,185.7,188.94,0
2022-04-28,190.8,192.32,187.06,188.18,0
2022-04-29,190.14,194.14,188.34,191.14,0
2022-05-02,189.92,189.92,182.0,186.12,0
2022-05-03,187.3,187.8,182.82,182.9,0
2022-05-04,180.0,180.8,176.62,178.14,0
2022-05-05,181.98,182.28,176.0,176.46,0
2022-05-06,175.0,176.48,171.22,172.8,0
2022-05-09,172.0,172.36,167.84,168.46,0
2022-05-10,170.14,173.3,169.1,169.64,0
2022-05-11,170.86,173.12,168.24,173.08,0
2022-05-12,170.04,172.52,168.16,171.68,0
2022-05-13,173.0,176.18,171.8,175.92,0
2022-05-16,176.0,176.72,173.44,175.0,0
2022-05-17,176.92,180.14,175.6,177.78,0
2022-05-18,178.5,179.82,174.56,174.56,0
2022-05-19,172.56,173.88,170.54,173.06,0
2022-05-20,174.02,177.42,172.94,174.86,0
2022-05-23,177.18,178.6,175.06,176.92,0
2022-05-24,176.0,178.08,175.36,176.44,0
2022-05-25,178.36,179.2,174.4,174.4,0
2022-05-27,178.88,183.42,177.96,182.74,0
2022-05-30,184.0,187.44,183.6,186.3,0
2022-05-31,186.02,186.76,182.78,183.02,0
2022-06-01,184.0,185.34,181.0,181.0,0
2022-06-02,181.32,184.14,180.5,184.0,0
2022-06-03,185.88,186.34,183.44,183.44,0
2022-06-07,183.92,187.0,183.76,186.16,0
2022-06-08,186.44,186.82,183.38,185.02,0
2022-06-09,183.76,183.86,179.52,179.8,0
2022-06-10,179.22,179.74,175.5,176.24,0
2022-06-13,175.0,175.16,172.16,174.24,0
2022-06-14,175.1,176.52,170.88,170.88,0
2022-06-15,173.04,176.18,170.7,175.46,0
2022-06-16,175.32,175.32,167.16,168.44,0
2022-06-17,169.1,171.98,166.96,167.24,0
2022-06-20,168.1,169.5,165.3,167.02,0
2022-06-21,168.3,170.26,167.04,167.12,0
2022-06-22,166.0,167.84,162.62,167.16,0
2022-06-23,166.5,166.5,163.62,165.6,0
2022-06-27,169.5,172.6,169.02,172.36,0
2022-06-28,173.06,174.08,170.0,170.48,0
2022-06-29,169.0,170.98,167.42,169.5,0
2022-06-30,168.26,168.62,166.18,168.18,0
2022-07-01,167.46,171.4,166.16,169.76,0
2022-07-04,171.34,172.84,170.64,171.46,0
2022-07-05,173.0,174.3,169.64,170.1,0
2022-07-06,172.12,175.62,171.76,175.24,0
2022-07-07,177.26,178.4,175.7,178.36,0
2022-07-08,178.36,180.24,176.54,179.94,0
2022-07-11,178.0,178.96,177.26,177.98,0
2022-07-12,177.0,181.1,175.76,181.1,0
2022-07-13,180.72,180.72,176.28,177.66,0
2022-07-14,177.66,178.24,174.4,177.08,0
2022-07-15,177.08,177.18,170.86,173.42,0
2022-07-18,174.94,176.72,173.72,176.06,0
2022-07-19,175.98,177.1,172.8,177.0,0
2022-07-20,178.8,179.8,174.86,176.08,0
2022-07-21,176.5,182.14,175.62,181.96,0
2022-07-22,182.48,185.2,180.28,183.06,0
2022-07-25,182.98,183.64,181.56,182.5,0
2022-07-26,182.5,183.0,178.82,179.22,0
2022-07-27,179.62,180.94,179.04,179.62,0
2022-07-28,180.88,182.26,179.02,182.26,0
2022-07-29,183.7,189.44,182.72,188.8,0
2022-08-01,189.0,189.94,184.74,186.46,0
2022-08-02,184.34,185.06,182.38,182.7,0
2022-08-03,182.5,185.78,182.44,184.84,0
2022-08-04,185.18,187.12,184.7,184.9,0
2022-08-05,184.9,185.82,181.32,181.46,0
2022-08-08,183.12,185.84,182.74,185.68,0
2022-08-09,185.68,185.98,180.24,180.5,0
2022-08-10,180.0,184.82,179.12,184.48,0
2022-08-11,184.96,185.68,183.02,183.64,0
2022-08-12,184.04,185.62,183.4,183.48,0
2022-08-15,183.58,186.68,183.34,185.2,0
2022-08-16,185.88,187.48,184.94,186.66,0
2022-08-17,186.8,187.4,183.54,184.38,0
2022-08-18,183.8,186.44,183.56,186.44,0
2022-08-19,185.0,185.96,183.32,183.34,0
2022-08-22,183.0,183.3,180.1,180.32,0
2022-08-23,180.1,180.96,176.0,176.68,0
2022-08-24,175.64,178.64,174.62,177.1,0
2022-08-25,178.0,179.48,176.52,179.08,0
2022-08-26,180.0,180.74,174.06,174.22,0
2022-08-29,172.42,174.74,171.12,173.46,0
2022-08-30,173.82,176.9,172.68,173.36,0
2022-08-31,174.18,174.34,168.5,168.7,0
2022-09-01,167.6,168.5,165.92,165.92,0
2022-09-02,168.0,171.24,166.86,171.2,0
2022-09-05,166.88,170.2,166.0,170.2,0
2022-09-06,170.2,171.88,168.46,169.92,0
2022-09-07,167.78,169.4,166.48,168.82,0
2022-09-08,169.68,171.22,166.78,170.7,0
2022-09-09,170.8,174.46,170.78,173.32,0
2022-09-12,174.14,176.98,173.66,176.56,0
2022-09-13,177.72,178.42,173.3,173.3,0
2022-09-14,172.04,173.16,170.7,171.18,0
2022-09-15,171.6,173.92,171.6,172.46,0
2022-09-16,170.68,172.06,169.56,169.84,0
2022-09-19,169.56,170.22,166.58,169.36,0
2022-09-20,169.98,170.68,165.1,165.1,0
2022-09-21,165.0,167.38,163.58,166.88,0
2022-09-22,164.7,166.14,162.02,162.04,0
2022-09-23,162.52,163.4,158.9,160.64,0
2022-09-26,159.92,162.76,159.16,159.48,0
2022-09-27,160.96,162.64,159.72,161.1,0
2022-09-28,160.0,164.7,158.2,163.96,0
2022-09-29,164.02,164.08,158.2,158.98,0
2022-09-30,160.0,164.08,159.12,163.58,0
2022-10-03,162.76,165.56,159.5,165.56,0
2022-10-04,169.0,171.38,167.28,170.92,0
2022-10-05,170.68,171.52,167.9,169.02,0
2022-10-06,170.5,171.36,168.66,169.48,0
2022-10-07,169.38,169.44,163.58,163.68,0
2022-10-10,162.16,163.66,160.8,161.04,0
2022-10-11,160.0,162.1,159.52,161.38,0
2022-10-12,162.0,163.18,160.44,161.1,0
2022-10-13,160.62,165.0,158.52,164.18,0
2022-10-14,166.66,167.14,163.86,164.18,0
2022-10-17,164.6,170.64,163.08,169.76,0
2022-10-18,171.0,175.24,170.7,173.92,0
2022-10-19,175.1,175.62,171.2,171.2,0
2022-10-20,170.0,172.56,168.1,171.12,0
2022-10-21,169.8,171.18,168.02,171.06,0
2022-10-24,172.74,176.0,171.2,176.0,0
2022-10-25,177.04,182.08,175.7,181.24,0
2022-10-26,181.44,181.62,178.34,180.98,0
2022-10-27,180.0,181.92,179.18,180.14,0
2022-10-28,178.66,181.88,177.84,181.56,0
2022-10-31,182.0,182.2,179.7,180.36,0
2022-11-01,181.28,183.52,179.58,180.24,0
2022-11-02,180.52,181.32,178.44,179.58,0
2022-11-03,178.0,179.28,177.04,178.16,0
2022-11-04,178.16,180.8,177.08,180.8,0
2022-11-07,180.0,182.18,179.32,180.86,0
2022-11-08,180.86,185.14,180.08,184.32,0
2022-11-09,183.8,184.28,182.26,184.16,0
2022-11-10,183.0,193.82,181.02,193.54,0
2022-11-11,195.0,196.0,190.76,193.16,0
2022-11-14,193.3,194.16,190.88,192.14,0
2022-11-15,192.8,194.3,190.08,191.76,0
2022-11-16,191.62,193.0,188.74,189.34,0
2022-11-17,189.56,192.4,188.28,189.54,0
2022-11-18,190.0,193.18,189.56,191.48,0
2022-11-21,191.2,191.9,189.28,190.74,0
2022-11-22,190.74,192.84,190.12,192.08,0
2022-11-23,192.8,193.74,192.0,193.1,0
2022-11-24,193.34,195.92,192.86,193.58,0
2022-11-25,194.1,195.54,193.64,195.24,0
2022-11-28,194.94,194.94,192.66,193.28,0
2022-11-29,193.7,194.6,191.34,191.42,0
2022-11-30,193.0,195.9,192.02,193.0,0
2022-12-01,196.0,198.28,192.74,193.92,0
2022-12-02,193.68,194.74,191.46,193.2,0
2022-12-05,193.5,195.74,192.28,195.3,0
2022-12-06,194.86,195.8,192.4,192.6,0
2022-12-07,192.42,192.52,190.28,191.32,0
2022-12-08,190.58,192.48,189.36,190.42,0
2022-12-09,191.5,194.4,191.36,193.9,0
2022-12-12,192.34,194.0,192.18,193.96,0
2022-12-13,194.62,200.8,193.32,197.18,0
2022-12-14,197.18,199.58,195.22,198.08,0
2022-12-15,196.08,196.36,192.76,192.82,0
2022-12-16,192.22,194.42,189.22,189.22,0
2022-12-19,189.86,190.78,187.92,188.92,0
2022-12-20,187.36,188.82,186.66,187.92,0
2022-12-21,188.92,190.8,188.38,190.8,0
2022-12-22,191.12,192.16,187.92,188.32,0
2022-12-23,188.32,190.74,188.16,189.44,0
2022-12-27,190.64,192.12,190.22,190.94,0
2022-12-28,190.94,191.48,189.24,189.78,0
2022-12-29,189.78,191.92,188.52,191.9,0
2022-12-30,191.54,191.54,188.3,188.56,0
2023-01-02,190.0,190.5,188.14,190.5,0
2023-01-03,190.5,194.48,190.0,192.42,0
2023-01-04,193.2,195.12,192.88,194.86,0
2023-01-05,194.86,195.3,194.0,194.08,0
2023-01-09,195.2,198.94,195.2,198.9,0
2023-01-10,197.98,198.04,195.8,197.42,0
2023-01-11,199.12,205.65,198.74,204.35,0
2023-01-12,204.0,207.95,203.65,206.9,0
2023-01-13,206.6,208.1,204.8,206.15,0
2023-01-16,206.95,208.2,205.15,207.3,0
2023-01-17,206.7,207.45,205.15,205.6,0
2023-01-18,206.0,206.75,203.4,204.6,0
2023-01-19,203.45,203.7,200.55,200.95,0
2023-01-20,203.0,204.4,200.35,202.35,0
2023-01-23,204.0,206.1,202.7,206.05,0
2023-01-24,206.35,206.45,203.9,204.25,0
2023-01-25,204.0,204.0,201.45,202.75,0
2023-01-26,203.4,206.0,202.9,204.15,0
2023-01-27,204.8,205.45,203.1,204.0,0
2023-01-30,203.75,204.1,202.15,202.85,0
2023-01-31,202.85,203.55,201.3,202.35,0
2023-02-01,202.5,204.0,201.4,202.1,0
2023-02-02,203.9,211.1,203.4,211.1,0
2023-02-03,209.6,210.3,207.1,210.2,0
2023-02-06,209.0,209.0,205.4,206.3,0
2023-02-07,206.3,206.55,204.25,205.0,0
2023-02-08,206.6,207.1,205.05,205.05,0
2023-02-09,205.7,206.95,204.15,204.65,0
2023-02-10,203.9,203.9,200.7,202.35,0
2023-02-13,203.15,204.75,203.0,204.6,0
2023-02-14,205.0,205.9,202.85,203.85,0
2023-02-15,203.65,205.2,202.25,205.2,0
2023-02-16,206.0,207.5,202.9,205.0,0
2023-02-17,203.95,204.8,202.1,203.7,0
2023-02-20,204.9,204.9,202.55,202.85,0
2023-02-21,202.15,203.05,200.45,200.75,0
2023-02-22,200.3,200.85,197.84,200.4,0
2023-02-23,200.6,202.95,200.6,201.75,0
2023-02-24,202.4,203.65,199.1,200.3,0
2023-02-27,200.75,203.75,200.75,203.0,0
2023-02-28,202.5,203.6,201.4,202.6,0
2023-03-01,203.15,204.7,200.9,201.3,0
2023-03-02,200.5,202.5,199.84,202.3,0
2023-03-03,203.05,205.8,203.05,205.6,0
2023-03-06,206.4,208.2,206.2,206.5,0
2023-03-07,206.2,207.9,203.8,204.2,0
2023-03-08,203.35,204.6,203.15,203.7,0
2023-03-09,203.55,205.15,201.85,204.6,0
2023-03-10,201.0,201.95,198.9,200.35,0
2023-03-13,200.6,201.2,194.2,197.24,0
2023-03-14,196.52,201.7,196.1,201.3,0
2023-03-15,201.4,201.5,193.36,193.36,0
2023-03-16,196.06,197.98,192.82,197.4,0
2023-03-17,197.7,198.64,190.66,191.34,0
2023-03-20,188.58,195.46,187.66,194.6,0
2023-03-21,196.68,199.26,195.9,198.82,0
2023-03-22,199.14,199.86,198.02,198.74,0
2023-03-23,198.68,198.68,195.5,197.94,0
2023-03-24,200.1,201.7,195.62,196.54,0
2023-03-27,198.6,201.35,198.42,199.98,0
2023-03-28,200.45,201.6,197.84,198.68,0
2023-03-29,200.9,201.5,200.1,201.4,0
2023-03-30,202.5,204.9,202.3,204.65,0
2023-03-31,204.65,206.85,204.1,206.05,0
2023-04-03,206.35,206.75,205.0,206.0,0
2023-04-04,206.75,208.8,206.65,208.15,0
2023-04-05,208.15,208.35,206.7,208.0,0
2023-04-06,208.85,209.6,208.0,209.6,0
2023-04-11,210.45,211.8,210.4,211.4,0
2023-04-12,212.0,213.95,210.2,210.6,0
2023-04-13,211.6,211.9,209.15,210.9,0
2023-04-14,211.35,212.65,211.3,211.6,0
2023-04-17,212.4,212.4,208.55,209.05,0
2023-04-18,209.5,210.9,208.6,210.2,0
2023-04-19,210.15,210.5,208.75,209.35,0
2023-04-20,209.35,210.0,208.2,208.95,0
2023-04-21,209.0,210.45,208.15,209.85,0
2023-04-24,210.1,217.1,209.65,216.5,0
2023-04-25,216.0,219.3,215.85,218.8,0
2023-04-26,220.0,220.0,217.15,218.55,0
2023-04-27,218.6,220.65,217.9,220.05,0
2023-04-28,220.8,221.95,218.3,219.8,0
2023-05-02,220.5,220.55,217.45,218.9,0
2023-05-03,219.05,221.45,217.45,219.85,0
2023-05-04,215.35,217.65,214.15,217.15,0
2023-05-05,218.2,218.4,215.4,217.9,0
2023-05-08,218.0,218.55,216.6,218.55,0
2023-05-09,218.55,218.6,214.2,215.65,0
2023-05-10,216.75,218.1,213.35,215.25,0
2023-05-11,215.35,217.4,214.35,216.1,0
2023-05-12,216.95,217.6,214.15,215.15,0
2023-05-15,215.15,216.45,214.5,215.7,0
2023-05-16,216.3,216.95,214.35,215.1,0
2023-05-17,214.35,214.65,213.2,213.7,0
2023-05-19,216.4,219.8,216.4,219.2,0
2023-05-22,219.2,219.8,218.3,218.9,0
2023-05-23,218.85,219.7,217.6,218.15,0
2023-05-24,217.5,217.5,214.4,214.7,0
2023-05-25,215.0,215.5,213.25,213.25,0
2023-05-26,213.75,218.75,212.8,218.2,0
2023-05-29,218.6,219.7,218.35,219.0,0
2023-05-30,219.0,221.5,218.75,219.9,0
2023-05-31,218.6,221.45,218.15,220.65,0
2023-06-01,221.75,223.6,220.8,221.75,0
2023-06-02,222.25,223.6,220.8,221.8,0
2023-06-05,221.8,222.25,219.4,220.35,0
2023-06-07,220.35,222.95,219.55,219.7,0
2023-06-08,218.65,219.3,217.35,218.5,0
2023-06-09,219.4,219.65,216.0,217.2,0
2023-06-12,217.9,218.5,215.15,215.2,0
2023-06-13,215.9,216.95,215.3,216.25,0
2023-06-14,216.25,216.35,214.45,214.45,0
2023-06-15,214.5,215.85,214.05,215.8,0
2023-06-16,216.0,218.8,214.9,218.25,0
2023-06-19,217.8,217.8,212.6,213.1,0
2023-06-20,213.0,214.45,212.05,212.55,0
2023-06-21,212.55,212.75,209.35,209.6,0
2023-06-22,208.8,209.7,207.7,208.95,0
2023-06-26,208.95,208.95,205.95,208.9,0
2023-06-27,208.9,210.6,207.85,210.4,0
2023-06-28,211.3,213.25,211.0,212.5,0
2023-06-29,212.5,213.9,211.55,212.5,0
2023-06-30,212.9,216.0,212.6,215.65,0
2023-07-03,215.65,216.45,214.55,215.1,0
2023-07-04,215.1,216.45,214.7,215.1,0
2023-07-05,213.8,214.2,209.65,209.9,0
2023-07-06,209.0,209.7,207.05,207.95,0
2023-07-07,207.95,209.65,206.75,208.0,0
2023-07-10,207.85,207.9,206.65,206.9,0
2023-07-11,207.95,208.0,205.3,206.0,0
2023-07-12,207.0,208.9,205.55,208.75,0
2023-07-13,209.7,209.7,207.7,207.7,0
2023-07-14,207.9,209.5,206.65,208.65,0
2023-07-17,207.75,207.75,204.55,206.05,0
2023-07-18,212.0,213.1,208.8,210.1,0
2023-07-19,211.05,212.7,210.75,211.45,0
2023-07-20,210.35,211.75,209.85,211.75,0
2023-07-21,211.6,213.7,209.6,213.7,0
2023-07-24,213.0,215.65,212.5,215.2,0
2023-07-25,215.2,216.5,213.5,216.3,0
2023-07-26,216.0,216.2,213.6,215.85,0
2023-07-27,216.6,218.35,215.2,216.2,0
2023-07-28,215.8,217.1,215.25,216.2,0
2023-07-31,216.2,216.35,214.95,214.95,0
2023-08-01,214.7,216.2,214.45,214.45,0
2023-08-02,212.55,213.05,210.1,212.05,0
2023-08-03,210.7,211.05,208.35,209.2,0
2023-08-04,210.05,210.55,208.15,210.5,0
2023-08-07,209.55,210.8,209.2,210.7,0
2023-08-08,210.0,211.6,209.6,210.35,0
2023-08-09,211.65,214.45,211.35,213.55,0
2023-08-10,213.75,215.95,213.75,214.8,0
2023-08-11,214.5,214.5,208.75,209.65,0
2023-08-14,209.05,210.35,208.3,210.05,0
2023-08-15,210.05,210.15,205.9,206.85,0
2023-08-16,206.0,208.65,205.6,208.15,0
2023-08-17,207.05,207.25,205.05,205.55,0
2023-08-18,205.0,205.35,203.3,204.5,0
2023-08-21,204.3,207.85,203.65,205.15,0
2023-08-22,206.5,208.25,205.7,207.5,0
2023-08-23,207.85,210.8,207.3,210.7,0
2023-08-24,212.0,212.4,210.05,210.4,0
2023-08-25,209.5,211.4,208.75,209.65,0
2023-08-28,211.0,211.6,208.45,210.5,0
2023-08-29,211.2,211.7,210.05,211.25,0
2023-08-30,211.85,211.85,209.2,210.6,0
2023-08-31,210.75,212.5,209.75,211.1,0
2023-09-01,211.1,211.7,209.65,209.85,0
2023-09-04,209.85,211.35,209.75,210.4,0
2023-09-05,210.0,212.85,209.8,212.45,0
2023-09-06,212.45,215.05,211.25,214.95,0
2023-09-07,214.45,215.15,212.3,213.4,0
2023-09-08,214.0,214.25,211.1,212.2,0
2023-09-11,212.2,214.15,211.8,212.85,0
2023-09-12,213.35,213.85,210.7,212.5,0
2023-09-13,211.35,212.6,210.35,211.85,0
2023-09-14,211.85,213.95,211.35,213.55,0
2023-09-15,214.85,216.45,214.45,215.1,0
2023-09-18,215.1,215.45,213.65,214.3,0
2023-09-19,214.3,216.9,214.1,215.0,0
2023-09-20,215.25,218.0,215.2,217.25,0
2023-09-21,216.15,217.5,214.25,215.95,0
2023-09-22,215.0,215.45,213.45,214.1,0
2023-09-25,214.1,215.1,212.3,213.5,0
2023-09-26,212.9,214.1,211.45,212.15,0
2023-09-27,212.85,213.05,209.7,210.25,0
2023-09-28,210.25,210.8,208.95,209.9,0
2023-09-29,210.55,212.15,209.45,209.8,0
2023-10-02,209.8,210.9,207.85,209.55,0
2023-10-03,209.0,209.75,207.2,207.5,0
2023-10-04,206.85,208.1,205.1,206.55,0
2023-10-05,207.15,210.1,206.95,208.7,0
2023-10-06,209.75,211.2,208.55,211.2,0
2023-10-09,210.85,213.35,210.15,212.55,0
2023-10-10,214.2,217.2,214.0,216.3,0
2023-10-11,216.1,217.6,215.6,216.95,0
2023-10-12,217.8,221.9,217.55,220.2,0
2023-10-13,219.8,220.5,218.2,218.55,0
2023-10-16,218.55,220.05,216.7,219.1,0
2023-10-17,219.0,219.8,215.8,217.35,0
2023-10-18,217.35,218.15,211.65,211.65,0
2023-10-19,211.65,212.4,208.6,210.0,0
2023-10-20,208.55,208.55,199.74,199.98,0
2023-10-23,201.05,201.5,197.88,199.56,0
2023-10-24,199.58,201.3,198.22,200.9,0
2023-10-25,200.95,203.45,199.74,202.0,0
2023-10-26,200.05,204.8,199.68,203.55,0
2023-10-27,204.0,204.0,200.2,201.45,0
2023-10-30,201.45,203.35,201.05,202.45,0
2023-10-31,202.6,204.55,201.8,204.4,0
2023-11-01,204.95,206.75,204.1,205.35,0
2023-11-02,206.8,210.1,206.65,208.35,0
2023-11-03,208.5,209.0,206.7,206.7,0
2023-11-06,207.9,208.2,204.75,206.05,0
2023-11-07,205.65,206.7,205.15,206.0,0
2023-11-08,205.4,207.8,204.9,206.8,0
2023-11-09,207.1,209.0,206.65,209.0,0
2023-11-10,207.95,208.6,205.7,206.9,0
2023-11-13,207.2,208.0,205.4,206.4,0
2023-11-14,206.5,209.9,205.35,209.9,0
2023-11-15,210.0,212.05,209.05,211.4,0
2023-11-16,211.05,211.7,209.05,209.8,0
2023-11-17,210.0,212.45,209.95,211.35,0
2023-11-20,211.55,213.0,210.8,213.0,0
2023-11-21,213.0,213.65,211.05,212.1,0
2023-11-22,212.3,214.5,211.6,213.6,0
2023-11-23,213.85,216.55,213.45,214.7,0
2023-11-24,214.75,216.0,214.3,215.95,0
2023-11-27,215.95,216.35,214.3,215.65,0
2023-11-28,215.0,215.85,213.25,214.25,0
2023-11-29,214.25,216.25,214.05,215.5,0
2023-11-30,216.0,218.2,215.7,217.8,0
2023-12-01,218.3,219.95,217.8,219.05,0
2023-12-04,219.0,220.45,218.5,219.5,0
2023-12-05,219.5,222.7,219.4,222.15,0
2023-12-06,222.25,224.2,221.5,223.2,0
2023-12-07,222.75,224.4,222.3,224.15,0
2023-12-08,224.75,225.55,223.6,224.6,0
2023-12-11,224.6,227.7,224.05,227.7,0
2023-12-12,227.9,229.1,227.25,228.75,0
2023-12-13,228.75,230.05,227.55,227.7,0
2023-12-14,229.55,231.1,228.65,229.85,0
2023-12-15,230.3,232.65,230.05,231.3,0
2023-12-18,231.3,231.55,229.65,231.15,0
2023-12-19,231.15,233.65,231.15,231.85,0
2023-12-20,232.9,234.35,231.85,232.8,0
2023-12-21,232.0,232.25,229.75,231.15,0
2023-12-22,231.0,232.5,230.1,231.95,0
2023-12-27,232.0,233.1,231.45,232.1,0
2023-12-28,232.6,232.95,231.5,231.95,0
2023-12-29,232.0,233.7,231.85,233.5,0
2024-01-02,233.15,235.45,232.9,234.15,0
2024-01-03,235.0,235.4,230.05,231.2,0
2024-01-04,231.2,232.75,230.75,232.2,0
2024-01-05,230.6,231.2,228.4,228.6,0
2024-01-08,229.0,230.65,228.15,230.65,0
2024-01-09,231.0,231.1,227.25,228.95,0
2024-01-10,228.4,229.1,227.75,229.1,0
2024-01-11,230.0,231.6,228.4,228.6,0
2024-01-12,229.0,232.25,229.0,232.25,0
2024-01-15,232.5,233.2,229.75,230.55,0
2024-01-16,229.5,230.3,228.6,229.75,0
2024-01-17,227.35,227.55,224.5,226.15,0
2024-01-18,227.0,227.55,225.3,227.0,0
2024-01-19,228.45,231.35,228.45,230.55,0
2024-01-22,232.95,240.05,232.45,238.7,0
2024-01-23,240.0,240.0,236.7,237.95,0
2024-01-24,240.0,241.5,239.35,241.25,0
2024-01-25,241.8,242.5,239.35,242.5,0
2024-01-26,242.85,244.3,240.9,244.1,0
2024-01-29,244.2,246.1,242.95,244.7,0
2024-01-30,245.05,246.65,245.05,246.35,0
2024-01-31,247.0,247.4,245.75,245.9,0
2024-02-01,245.0,247.9,244.3,246.3,0
2024-02-02,248.3,249.35,246.55,247.1,0
2024-02-05,247.2,247.7,245.1,246.0,0
2024-02-06,247.65,248.2,245.2,247.7,0
2024-02-07,247.7,248.55,246.9,247.5,0
2024-02-08,248.4,249.15,247.15,248.55,0
2024-02-09,248.55,249.6,246.45,247.75,0
2024-02-12,248.35,250.25,247.65,250.1,0
2024-02-13,249.6,250.0,247.65,249.4,0
2024-02-14,249.4,251.25,249.05,250.8,0
2024-02-15,251.6,253.5,250.7,251.35,0
2024-02-16,252.5,256.15,252.5,255.4,0
2024-02-19,254.8,256.25,252.65,256.2,0
2024-02-20,256.2,256.8,253.8,255.6,0
2024-02-21,255.6,256.05,252.4,254.45,0
2024-02-22,256.0,258.0,255.15,257.45,0
2024-02-23,258.0,259.95,257.2,259.95,0
2024-02-26,260.0,260.75,259.1,260.45,0
2024-02-27,261.0,261.15,258.9,259.1,0
2024-02-28,259.1,260.05,258.3,259.0,0
2024-02-29,259.5,260.7,257.45,260.4,0
2024-03-01,261.0,262.0,258.95,260.05,0
2024-03-04,260.1,260.3,258.3,259.55,0
2024-03-05,259.5,260.85,256.6,259.5,0
2024-03-06,259.5,260.75,257.6,260.55,0
2024-03-07,259.9,262.3,258.25,261.75,0
2024-03-08,262.1,264.05,261.6,263.25,0
2024-03-11,262.7,263.5,261.75,263.2,0
2024-03-12,264.0,269.35,263.9,268.55,0
2024-03-13,269.2,269.75,267.75,268.75,0
2024-03-14,269.5,270.75,267.4,268.05,0
2024-03-15,267.9,271.45,267.0,270.85,0
2024-03-18,270.85,271.15,259.45,263.15,0
2024-03-19,262.95,266.4,262.55,266.1,0
2024-03-20,265.5,265.65,263.0,263.8,0
2024-03-21,267.55,267.95,264.6,267.35,0
2024-03-22,266.05,269.95,265.5,269.45,0
2024-03-25,269.45,270.25,268.15,269.5,0
2024-03-26,269.55,272.0,268.65,269.5,0
2024-03-27,269.55,270.8,268.9,269.85,0
2024-03-28,269.9,271.3,267.55,268.65,0
2024-04-02,269.0,272.0,266.1,268.3,0
2024-04-03,268.4,270.7,268.15,268.15,0
2024-04-04,268.35,268.65,267.05,268.15,0
2024-04-05,263.95,264.05,260.2,262.15,0
2024-04-08,262.15,263.5,259.3,263.1,0
2024-04-09,262.65,263.75,260.55,261.4,0
2024-04-10,262.2,264.15,259.4,261.7,0
2024-04-11,261.65,262.3,257.0,260.1,0
2024-04-12,262.0,264.9,260.0,260.8,0
2024-04-15,261.55,263.9,261.15,262.15,0
2024-04-16,260.0,260.95,257.65,260.55,0
2024-04-17,260.35,264.3,260.0,262.3,0
2024-04-18,265.5,267.25,259.6,261.85,0
2024-04-19,259.85,261.8,258.8,261.05,0
2024-04-22,262.3,265.0,261.7,264.25,0
2024-04-23,266.2,268.9,266.0,268.6,0
2024-04-24,270.0,271.15,268.3,270.0,0
2024-04-25,270.4,271.3,265.2,266.1,0
2024-04-26,268.0,271.55,267.9,271.05,0
2024-04-29,271.6,274.05,271.6,272.1,0
2024-04-30,272.55,272.9,269.45,272.35,0
2024-05-02,273.05,273.3,268.6,269.8,0
2024-05-03,270.9,273.45,269.85,273.45,0
2024-05-06,274.5,276.55,273.4,276.35,0
2024-05-07,277.5,280.0,275.8,280.0,0
2024-05-08,277.5,279.5,276.45,279.0,0
2024-05-10,282.5,283.25,280.2,282.35,0
2024-05-13,282.4,282.8,280.5,282.55,0
2024-05-14,282.4,283.2,280.15,281.65,0
2024-05-15,282.85,284.35,280.5,281.6,0
2024-05-16,282.45,282.75,276.15,278.05,0
2024-05-17,277.65,277.7,275.1,276.65,0
2024-05-20,277.6,283.45,277.45,283.3,0
2024-05-21,283.7,286.8,282.6,286.25,0
2024-05-22,287.0,288.0,285.65,286.15,0
2024-05-23,286.6,287.4,283.85,285.0,0
2024-05-24,284.05,285.45,282.2,284.85,0
2024-05-27,284.85,286.2,283.8,285.95,0
2024-05-28,286.6,287.65,281.9,283.85,0
2024-05-29,283.5,284.2,281.25,282.2,0
2024-05-30,282.2,282.55,280.85,282.0,0
2024-05-31,282.15,284.65,281.0,284.4,0
2024-06-03,286.9,288.85,284.35,285.35,0
2024-06-04,285.0,285.95,282.75,284.05,0
2024-06-05,285.75,288.9,285.7,287.2,0
